City_ID,City,Lat,Lng,Max Temp,Current Description,Rain (inches),Snow (inches),Humidity,Cloudiness,Wind Speed,Country
634,Lincoln,40.8,-96.667,36.39,clear sky,0,0,87,0,1.01,US
635,Lexington,37.9887,-84.4777,19.29,overcast clouds,0,0,65,90,1.01,US
636,Paignton,50.4357,-3.5679,54.36,broken clouds,0,0,92,67,11.01,GB
637,Damphu,27.0721,90.1096,43.52,clear sky,0,0,84,10,4.32,BT
638,Sisimiut,66.9395,-53.6735,9.61,light snow,0,0.25,89,100,23.04,GL
639,Khotyn,48.4833,26.5,26.82,broken clouds,0,0,82,65,3.42,UA
640,Waitati,-45.75,170.5667,58.8,overcast clouds,0,0,85,100,2.37,NZ
641,Ellisras,-23.6649,27.7443,80.65,overcast clouds,0,0,53,100,7.72,ZA
642,Makakilo City,21.3469,-158.0858,72.28,clear sky,0,0,76,0,4.61,US
643,Nioro,13.35,-15.75,96.98,broken clouds,0,0,10,68,8.25,GM
644,Cabra,37.4725,-4.4421,67.44,clear sky,0,0,24,0,3.85,ES
645,Axim,4.8699,-2.2405,86.76,overcast clouds,0,0,56,98,12.1,GH
646,Tiarei,-17.5333,-149.3333,77,light rain,0.5,0,76,16,13.51,PF
647,Chipata,-13.6333,32.65,68.25,moderate rain,2.29,0,92,98,2.95,ZM
648,Ibra,22.6906,58.5334,74.64,clear sky,0,0,29,4,5.73,OM
649,Biskamzha,53.4497,89.5272,2.39,overcast clouds,0,0,98,98,1.63,RU
650,Garden City,42.3256,-83.331,17.33,smoke,0,0,78,20,3,US
651,Kropotkin,45.4375,40.5756,36.14,light rain,0.24,0,92,97,19.26,RU
652,Atbasar,51.8,68.3333,9.77,overcast clouds,0,0,96,100,6.26,KZ
653,Sirur,18.8333,74.3833,70.93,clear sky,0,0,24,1,4.27,IN
654,Kars,40.602,43.095,5.85,few clouds,0,0,95,22,2.73,TR
655,Praya,14.9215,-23.5087,73.94,broken clouds,0,0,56,75,20.71,CV
656,Zhezkazgan,47.8043,67.7144,23.13,overcast clouds,0,0,94,99,16.96,KZ
657,Goderich,43.7501,-81.7165,9.91,scattered clouds,0,0,85,37,9.22,CA
658,Daru,-9.0763,143.2092,77.86,overcast clouds,0,0,87,100,9.15,PG
659,Gambela,8.25,34.5833,93.51,clear sky,0,0,21,5,5.64,ET
660,Sehithwa,-20.4667,22.7167,79.65,light rain,0.26,0,56,84,10.85,BW
661,Bogorodskoye,56.55,37.8833,18.66,overcast clouds,0,0,98,97,3.24,RU
662,Condega,13.365,-86.3985,74.59,scattered clouds,0,0,49,25,8.16,NI
663,Jutai,-5.1833,-68.9,84.81,overcast clouds,0,0,68,99,2.91,BR
664,Phan Thiet,10.9333,108.1,72.91,broken clouds,0,0,87,53,3.33,VN
665,Kattivakkam,13.2167,80.3167,79.07,clear sky,0,0,80,4,10.78,IN
666,Namatanai,-3.6667,152.4333,79.05,overcast clouds,0,0,84,96,5.61,PG
667,Caconda,-13.7333,15.0667,64.8,moderate rain,1.2,0,87,100,8.55,AO
668,Thinadhoo,0.5333,72.9333,81.25,overcast clouds,0,0,67,100,5.06,MV
669,Lahad Datu,5.0268,118.327,77.18,broken clouds,0,0,88,78,1.9,MY
670,Sheridan,44.8333,-106.9173,39.38,clear sky,0,0,54,0,0,US
671,Malakal,9.5334,31.6605,83.34,clear sky,0,0,16,2,6.42,SS
672,Mandalgovi,45.7625,106.2708,-1.25,broken clouds,0,0,89,70,11.79,MN
673,Trinidad,-14.8333,-64.9,82.38,broken clouds,0,0,83,75,4.61,BO
674,Banfora,10.6333,-4.7667,97.92,few clouds,0,0,9,13,8.52,BF
675,Carbonia,39.1672,8.5222,59.95,clear sky,0,0,72,8,5.39,IT
676,Kiunga,-6.1219,141.2906,72.52,overcast clouds,0,0,99,99,2.66,PG
677,Carmen,18.6333,-91.8333,69.84,drizzle,0,0,83,100,19.57,MX
678,Jimeta,9.2833,12.4667,92.03,overcast clouds,0,0,11,87,6.17,NG
679,Camacha,33.0833,-16.3333,64.53,clear sky,0,0,63,0,9.22,PT
680,Oranjemund,-28.55,16.4333,69.4,light rain,0.13,0,74,40,15.32,NA
681,Dale,38.1689,-86.99,23.9,scattered clouds,0,0,62,38,3.02,US
682,Camana,-16.6228,-72.7111,73.69,scattered clouds,0,0,63,34,7.99,PE
683,Zyryanka,65.75,150.85,-11.04,overcast clouds,0,0,98,100,4.12,RU
684,Rawson,-43.3002,-65.1023,82.24,clear sky,0,0,31,4,4.52,AR
685,Vestmannaeyjar,63.4427,-20.2734,31.19,light snow,0,0.19,64,0,2.3,IS
686,Casma,-41.0082,-73.1244,65.8,clear sky,0,0,23,3,0.72,CL
687,Goya,-29.14,-59.2626,93.29,clear sky,0,0,22,0,7.25,AR
688,Lufkin,31.3382,-94.7291,45.84,clear sky,0,0,64,0,0,US
689,Hervey Bay,-25.2986,152.8535,76.01,few clouds,0,0,88,18,13,AU
690,Lewisporte,49.2499,-55.0482,35.31,overcast clouds,0,0,90,100,5.23,CA
691,Ati,13.2154,18.3353,81.73,scattered clouds,0,0,11,36,11.05,TD
692,Mumbwa,-14.9783,27.0619,69.28,moderate rain,2.99,0,92,98,4.12,ZM
693,Vaitape,-16.5167,-151.75,80.04,few clouds,0,0,75,12,10.29,PF
694,Boyolangu,-8.1181,111.8935,76.33,overcast clouds,0,0,89,100,1.07,ID
695,Darhan,49.4867,105.9228,-14.67,few clouds,0,0,99,16,3.42,MN
0,Hermanus,-34.4187,19.2345,71.8,overcast clouds,0,0,77,100,15.35,ZA
1,Busselton,-33.65,115.3333,64.09,broken clouds,0,0,70,84,19.51,AU
2,Puerto Ayora,-0.7393,-90.3518,85.96,overcast clouds,0,0,70,100,8.79,EC
3,Victor Harbor,-35.5667,138.6167,72.91,broken clouds,0,0,87,59,3.98,AU
4,Punta Arenas,-53.15,-70.9167,53.71,broken clouds,0,0,43,75,32.21,CL
5,Adrar,20.5022,-10.0711,79.72,overcast clouds,0,0,11,99,9.28,MR
6,Gallup,35.5281,-108.7426,45.36,broken clouds,0,0,55,75,1.01,US
7,Mataura,-46.1927,168.8643,59.49,scattered clouds,0,0,96,41,1.14,NZ
8,Cabo San Lucas,22.8909,-109.9124,79.9,few clouds,0,0,65,20,1.01,MX
9,Victoria,22.2855,114.1577,59.32,broken clouds,0,0,76,83,3,HK
10,Ushuaia,-54.8,-68.3,47.86,light intensity drizzle,0,0,71,75,29.93,AR
11,Dzhebariki-Khaya,62.2167,135.8,-37.34,overcast clouds,0,0,100,96,1.45,RU
12,Natal,-5.795,-35.2094,86.65,scattered clouds,0,0,70,40,16.11,BR
13,Tasiilaq,65.6145,-37.6368,8.76,overcast clouds,0,0,35,88,28.77,GL
14,Winder,33.9926,-83.7202,56.66,clear sky,0,0,35,0,11.5,US
15,Gombong,-7.6072,109.5142,76.1,overcast clouds,0,0,92,100,2.86,ID
16,Onguday,50.75,86.15,-1.03,overcast clouds,0,0,95,100,2.28,RU
17,Bambous Virieux,-20.3428,57.7575,80.85,light rain,0.35,0,83,40,13.8,MU
18,Rikitea,-23.1203,-134.9692,76.12,overcast clouds,0,0,62,99,4.54,PF
19,Buala,-8.145,159.5921,79.81,light rain,0.51,0,83,100,3.85,SB
20,Nueva Fuerza,9.8464,124.167,74.8,few clouds,0,0,88,12,1.83,PH
21,Butaritari,3.0707,172.7902,81.64,light rain,0.22,0,77,77,21.81,KI
22,Meulaboh,4.1363,96.1285,77.54,overcast clouds,0,0,83,99,2.48,ID
23,Belyy Yar,53.6039,91.3903,-20.15,fog,0,0,80,100,2.24,RU
24,Gunnedah,-30.9833,150.25,65.82,clear sky,0,0,76,0,5.06,AU
25,Airai,-8.9266,125.4092,61.18,overcast clouds,0,0,94,96,4,TL
26,Puta,40.2967,49.6603,44.62,overcast clouds,0,0,55,100,11.34,AZ
27,Magistralnyy,56.1725,107.4458,-5.26,overcast clouds,0,0,100,100,2.24,RU
28,Yellowknife,62.456,-114.3525,-12.48,light snow,0,0,77,100,6.91,CA
29,Kapaa,22.0752,-159.319,75.11,few clouds,0,0,70,20,3,US
30,New Norfolk,-42.7826,147.0587,56.71,clear sky,0,0,75,4,2.08,AU
31,Umm Kaddadah,13.6017,26.6876,62.02,clear sky,0,0,14,2,12.62,SD
32,Upernavik,72.7868,-56.1549,-3.62,overcast clouds,0,0,70,100,9.26,GL
33,Eenhana,-17.4667,16.3333,71.35,moderate rain,1.25,0,85,100,2.73,NA
34,Nikolskoye,59.7035,30.7861,30.7,snow,0,1,96,100,7.31,RU
35,Saint-Philippe,-21.3585,55.7679,80.19,scattered clouds,0,0,81,33,10.98,RE
36,Bluff,-46.6,168.3333,59.81,overcast clouds,0,0,91,100,3.91,NZ
37,Kahului,20.8947,-156.47,76.84,clear sky,0,0,59,0,5.75,US
38,Shingu,33.7333,135.9833,36.55,overcast clouds,0,0,76,95,7.61,JP
39,Zhigansk,66.7697,123.3711,-32.82,overcast clouds,0,0,100,99,1.66,RU
40,East London,-33.0153,27.9116,75.25,overcast clouds,0,0,82,95,16.64,ZA
41,Atuona,-9.8,-139.0333,77.81,light rain,0.26,0,77,26,14.65,PF
42,Masunga,-20.6246,27.4488,68.02,overcast clouds,0,0,82,94,6.91,BW
43,Vaini,-21.2,-175.2,80.64,overcast clouds,0,0,75,100,10.92,TO
44,Baykit,61.67,96.37,-7.33,overcast clouds,0,0,99,100,0.58,RU
45,Hualmay,-11.0964,-77.6139,75.15,overcast clouds,0,0,71,100,11.23,PE
46,Palmer,42.1584,-72.3287,24.48,few clouds,0,0,34,20,1.99,US
47,Straumen,63.8709,11.2999,31.95,broken clouds,0,0,81,81,4.92,NO
48,Shubarshi,48.5872,57.1869,22.98,overcast clouds,0,0,93,100,13.09,KZ
49,Clyde River,70.4692,-68.5914,-19.97,snow,0,0,69,75,3.44,CA
50,Ostrovnoy,68.0531,39.5131,2.25,overcast clouds,0,0,98,99,7.85,RU
51,Barcelos,41.5388,-8.6151,57.85,clear sky,0,0,62,2,3.42,PT
52,Coquimbo,-29.9533,-71.3436,69.53,few clouds,0,0,68,20,13.8,CL
53,Hobart,-42.8794,147.3294,57.06,broken clouds,0,0,94,75,5.75,AU
54,Chadiza,-14.0678,32.4392,64.08,moderate rain,1.08,0,98,54,3.29,ZM
55,Bethel,41.3712,-73.414,26.1,light snow,0,0.25,46,0,1.99,US
56,Valdivia,-39.8142,-73.2459,66.29,few clouds,0,0,39,22,6.64,CL
57,Fuerte Olimpo,-21.0415,-57.8738,102.52,few clouds,0,0,23,12,4.27,PY
58,Teya,60.3778,92.6267,-5.49,overcast clouds,0,0,100,100,2.77,RU
59,Chokurdakh,70.6333,147.9167,-29.9,few clouds,0,0,88,18,1.81,RU
60,Baiao,-2.7906,-49.6717,81.68,overcast clouds,0,0,69,100,1.79,BR
61,Jalapa,19.5333,-96.9167,62.35,scattered clouds,0,0,63,44,6.06,MX
62,Jamestown,42.097,-79.2353,20.95,overcast clouds,0,0,53,100,5.99,US
63,Faanui,-16.4833,-151.75,80.13,scattered clouds,0,0,72,44,7.36,PF
64,Uusikaupunki,60.8004,21.4084,25.32,overcast clouds,0,0,91,100,19.93,FI
65,Manjacaze,-24.7117,33.8828,72.73,overcast clouds,0,0,81,96,6.46,MZ
66,Boulder City,35.9786,-114.8325,62.73,clear sky,0,0,11,0,8.05,US
67,Ponta Do Sol,32.6667,-17.1,66.13,clear sky,0,0,46,1,8.46,PT
68,Tuktoyaktuk,69.4541,-133.0374,-2.2,light snow,0,0,84,100,19.57,CA
69,Avarua,-21.2078,-159.775,71.65,heavy intensity rain,0,0,94,75,18.41,CK
70,Bar Harbor,44.3876,-68.2039,23.92,clear sky,0,0,46,0,24,US
71,Saint George,37.1041,-113.5841,59.47,clear sky,0,0,21,0,1.01,US
72,Arraial Do Cabo,-22.9661,-42.0278,85.96,thunderstorm,0,0,70,40,11.5,BR
73,Bungu,-7.6337,39.0582,72.75,overcast clouds,0,0,96,98,3.71,TZ
74,Port Macquarie,-31.4333,152.9167,69.89,few clouds,0,0,91,20,2.59,AU
75,Port Alfred,-33.5906,26.891,74.95,overcast clouds,0,0,86,100,21.43,ZA
76,La Ronge,55.1001,-105.2842,12.45,overcast clouds,0,0,79,100,9.22,CA
77,Gulfport,30.3674,-89.0928,65.14,clear sky,0,0,50,0,10.36,US
78,Awbari,26.5921,12.7805,49.44,clear sky,0,0,42,0,6.51,LY
79,Broome,42.2506,-75.833,23.09,overcast clouds,0,0,60,100,1.01,US
80,Cherskiy,68.75,161.3,-24.81,overcast clouds,0,0,98,100,4.03,RU
81,Salinopolis,-0.6136,-47.3561,78.53,overcast clouds,0,0,88,90,8.81,BR
82,Albany,42.6001,-73.9662,22.75,broken clouds,0,0,36,59,4,US
83,Koutsouras,35.0339,25.9469,53.11,clear sky,0,0,78,3,5.14,GR
84,Amboasary,-25.0333,46.3833,76.84,overcast clouds,0,0,74,100,10.71,MG
85,Oga,46.4631,10.347,34.88,broken clouds,0,0,90,62,5.99,IT
86,Nome,64.5011,-165.4064,-6.9,clear sky,0,0,77,0,0,US
87,Chuy,-33.6971,-53.4616,78.76,broken clouds,0,0,53,73,12.86,UY
88,Nanortalik,60.1432,-45.2371,18.72,light snow,0,0.19,68,100,13.09,GL
89,Leningradskiy,69.3833,178.4167,-9.45,overcast clouds,0,0,93,100,0.69,RU
90,Hilo,19.7297,-155.09,76.24,scattered clouds,0,0,61,40,5.75,US
91,Henties Bay,-22.116,14.2845,66.85,overcast clouds,0,0,80,100,4.94,NA
92,Ouesso,1.6136,16.0517,77.76,overcast clouds,0,0,25,100,1.57,CG
93,Lakes Entrance,-37.8811,147.981,66.58,overcast clouds,0,0,98,98,2.66,AU
94,Tolaga Bay,-38.3667,178.3,64.53,broken clouds,0,0,81,56,6.35,NZ
95,Springdale,36.1867,-94.1288,56.93,clear sky,0,0,31,0,5.01,US
96,Klaksvik,62.2266,-6.589,34.72,light snow,0,0.13,92,100,17.34,FO
97,Neverkino,52.7854,46.7417,21.31,overcast clouds,0,0,97,100,5.91,RU
98,Barrow,71.2906,-156.7887,-11.18,scattered clouds,0,0,77,40,10.36,US
99,Balykshi,47.0667,51.8667,24.8,mist,0,0,93,40,6.71,KZ
100,Qaanaaq,77.484,-69.3632,-6.21,overcast clouds,0,0,67,100,9.66,GL
101,Grindavik,63.8424,-22.4338,25.27,light snow,0,0.23,86,75,32.21,IS
102,Syamzha,60.0158,41.0614,12.24,overcast clouds,0,0,95,100,7.14,RU
103,Kadhan,24.481,68.9859,68.94,clear sky,0,0,79,0,11.39,PK
104,Maniitsoq,65.4167,-52.9,13.82,light snow,0,0.18,81,100,7.76,GL
105,Yakeshi,49.2833,120.7333,-29.2,overcast clouds,0,0,100,88,2.24,CN
106,Dikson,73.5069,80.5464,-2.52,overcast clouds,0,0,93,100,21.36,RU
107,Viedma,-40.8135,-62.9967,65.55,overcast clouds,0,0,33,100,13.47,AR
108,Mar Del Plata,-38.0023,-57.5575,84.87,broken clouds,0,0,57,75,21,AR
109,Farmington,36.7281,-108.2187,50.86,clear sky,0,0,40,0,3.44,US
110,Rudnya,54.947,31.0934,30.6,snow,0,0.52,97,100,8.01,RU
111,Diego De Almagro,-26.3667,-70.05,79.36,clear sky,0,0,22,0,15.73,CL
112,Lorengau,-2.0226,147.2712,79.14,overcast clouds,0,0,83,100,10.09,PG
113,Berlevag,70.8578,29.0864,30.15,light snow,0,0.24,86,75,8.05,NO
114,Severo-Kurilsk,50.6789,156.125,26.35,light snow,0,0.44,92,100,13.94,RU
115,Buenos Aires,-34.6132,-58.3772,89.01,clear sky,0,0,51,0,9.22,AR
116,Kodiak,57.79,-152.4072,24.31,few clouds,0,0,74,20,12.66,US
117,Hami,42.8,93.45,23.97,overcast clouds,0,0,40,100,0.96,CN
118,Saint Anthony,45.0205,-93.218,23.2,clear sky,0,0,66,0,1.01,US
119,Cape Town,-33.9258,18.4232,70.11,clear sky,0,0,83,0,7,ZA
120,Norman Wells,65.282,-126.8329,-30.96,broken clouds,0,0,61,75,2.3,CA
121,Tugulym,57.0591,64.6425,1.47,overcast clouds,0,0,96,100,2.93,RU
122,Iqaluit,63.7506,-68.5145,-11.47,broken clouds,0,0,77,75,4.61,CA
123,Ust-Uda,54.1742,103.0304,-9.33,overcast clouds,0,0,99,100,1.57,RU
124,Thompson,55.7435,-97.8558,5.16,few clouds,0,0,72,20,4.61,CA
125,Samarai,-10.6167,150.6667,80.51,overcast clouds,0,0,79,99,9.24,PG
126,Cabra,37.4725,-4.4421,54.84,clear sky,0,0,36,6,1.99,ES
127,Provideniya,64.3833,-173.3,4.6,clear sky,0,0,81,1,7.67,RU
128,Kuryk,43.2,51.65,42.12,overcast clouds,0,0,73,100,6.73,KZ
129,Namibe,-15.1961,12.1522,73.22,overcast clouds,0,0,73,100,6.31,AO
130,Ulaangom,49.9811,92.0667,-24.43,overcast clouds,0,0,93,88,3.53,MN
131,Hedensted,55.7704,9.7011,39.24,overcast clouds,0,0,73,100,11.18,DK
132,Sambava,-14.2667,50.1667,78.91,light rain,0.13,0,86,43,13.69,MG
133,Marsh Harbour,26.5412,-77.0636,62.56,overcast clouds,0,0,58,100,12.12,BS
134,Viseu,40.661,-7.9097,47.53,broken clouds,0,0,55,69,4.74,PT
135,Constitucion,-35.3333,-72.4167,69.96,clear sky,0,0,63,4,19.62,CL
136,Kavieng,-2.5744,150.7967,80.96,scattered clouds,0,0,75,35,0.74,PG
137,Tiksi,71.6872,128.8694,-17.66,overcast clouds,0,0,100,97,4.5,RU
138,Anito,12.4497,125.2886,75.78,few clouds,0,0,92,22,3.29,PH
139,Magadan,59.5667,150.8,4.48,overcast clouds,0,0,80,85,11.07,RU
140,Fort Nelson,58.8053,-122.7002,0.99,light snow,0,0,78,100,4.61,CA
141,The Valley,18.217,-63.0578,84.06,scattered clouds,0,0,69,40,11.5,AI
142,Mae Tha,18.4646,99.1403,63.72,scattered clouds,0,0,48,39,2.26,TH
143,Ribeira Grande,38.5167,-28.7,59.4,scattered clouds,0,0,58,40,20.71,PT
144,Mahebourg,-20.4081,57.7,80.89,scattered clouds,0,0,83,40,13.8,MU
145,Hithadhoo,-0.6,73.0833,81.7,overcast clouds,0,0,70,100,8.39,MV
146,Cairns,-16.9167,145.7667,76.06,overcast clouds,0,0,94,100,5.75,AU
147,Zhigalovo,54.8097,105.1578,-9.08,overcast clouds,0,0,100,100,1.72,RU
148,Pompeia,-22.1086,-50.1717,75.69,moderate rain,2.37,0,83,99,10.67,BR
149,Gizo,-8.103,156.8419,81.66,moderate rain,1.13,0,78,100,7.85,SB
150,Sawtell,-30.3833,153.1,71.62,overcast clouds,0,0,96,100,4.61,AU
151,Alofi,-19.0595,-169.9187,75.09,overcast clouds,0,0,94,100,3.44,NU
152,Tabuk,17.4189,121.4443,69.37,overcast clouds,0,0,90,100,8.12,PH
153,Alugan,12.2188,125.4808,78.12,clear sky,0,0,84,9,2.73,PH
154,Alekseyevsk,57.8406,108.3492,-2.72,overcast clouds,0,0,99,100,2.33,RU
155,Sarakhs,36.5449,61.1577,39.34,clear sky,0,0,70,0,2.3,IR
156,Brae,60.3964,-1.353,39.11,overcast clouds,0,0,83,100,18.32,GB
157,Monoharpur,22.1083,88.0789,63.05,clear sky,0,0,55,0,3.6,IN
158,Caravelas,-17.7125,-39.2481,84.96,scattered clouds,0,0,67,37,13.06,BR
159,Lyngseidet,69.5763,20.2189,23.09,few clouds,0,0,84,11,10.45,NO
160,Milton,34.1322,-84.3007,56.55,clear sky,0,0,39,0,5.01,US
161,Upington,-28.4478,21.2561,77.38,overcast clouds,0,0,61,95,10.36,ZA
162,Buraydah,26.326,43.975,59.45,overcast clouds,0,0,34,97,15.75,SA
163,San Severino Marche,43.2281,13.1802,48.94,clear sky,0,0,83,0,2.57,IT
164,Asosa,10.0667,34.5333,68.05,scattered clouds,0,0,38,39,2.91,ET
165,Le Port,-20.9373,55.2919,80.6,scattered clouds,0,0,78,45,1.36,RE
166,Alice Springs,-23.7,133.8833,72.95,overcast clouds,0,0,100,100,8.05,AU
167,Laguna,38.421,-121.4238,60.64,clear sky,0,0,67,0,1.99,US
168,Husavik,66.0449,-17.3389,24.71,few clouds,0,0,70,24,25.1,IS
169,Pisco,-13.7,-76.2167,75.25,clear sky,0,0,64,0,6.91,PE
170,Salalah,17.0151,54.0924,73.49,clear sky,0,0,64,0,4.61,OM
171,Bereznik,62.8551,42.7072,6.93,overcast clouds,0,0,96,100,5.46,RU
172,Shimoda,34.6667,138.95,37.11,overcast clouds,0,0,62,96,10.49,JP
173,Bredasdorp,-34.5322,20.0403,71.28,overcast clouds,0,0,78,100,10.36,ZA
174,Bundaberg,-24.85,152.35,71.89,scattered clouds,0,0,97,31,4.61,AU
175,Dezhou,37.4486,116.2925,31.77,clear sky,0,0,30,5,15.19,CN
176,Olenino,56.2092,33.4889,23.99,light snow,0,0.15,95,100,7.58,RU
177,Lazaro Cardenas,17.9583,-102.2,83.25,clear sky,0,0,52,0,7.52,MX
178,Fairbanks,64.8378,-147.7164,-23.84,few clouds,0,0,71,20,0,US
179,Benguela,-12.5763,13.4055,77.45,overcast clouds,0,0,80,100,5.14,AO
180,Rosa Zarate,0.3333,-79.4667,82.24,light rain,0.42,0,69,100,4.94,EC
181,Soma,39.1855,27.6094,43.99,overcast clouds,0,0,89,87,2.15,TR
182,Sur,22.5667,59.5289,71.92,clear sky,0,0,66,0,0.69,OM
183,Los Llanos De Aridane,28.6585,-17.9182,60.55,clear sky,0,0,85,10,3,ES
184,High Rock,26.6208,-78.2833,64.42,overcast clouds,0,0,57,100,11.56,BS
185,Coahuayana,18.7333,-103.6833,89.08,clear sky,0,0,28,0,7.11,MX
186,Hiji,33.3667,131.5333,38.71,broken clouds,0,0,93,55,5.75,JP
187,Ust-Nera,64.5667,143.2,-13.02,overcast clouds,0,0,99,100,1.41,RU
188,Umm Lajj,25.0213,37.2685,66.33,overcast clouds,0,0,59,100,10.6,SA
189,Pangnirtung,66.1451,-65.7125,-18.4,scattered clouds,0,0,63,40,0,CA
190,Haines Junction,60.7522,-137.5108,8.55,overcast clouds,0,0,66,97,10.36,CA
191,Hambantota,6.1241,81.1185,76.95,clear sky,0,0,88,5,12.08,LK
192,Terrace Bay,48.7834,-87.1,8.22,overcast clouds,0,0,76,100,4.43,CA
193,Torbay,47.6666,-52.7314,45.37,overcast clouds,0,0,82,100,32.21,CA
194,Touros,-5.1989,-35.4608,86.9,overcast clouds,0,0,68,93,14.72,BR
195,Boyuibe,-20.4167,-63.2833,91.31,clear sky,0,0,25,0,7.72,BO
196,Kyra,49.5776,111.9753,-11,few clouds,0,0,94,15,5.1,RU
197,Ucluelet,48.9329,-125.5528,47.08,light rain,0.52,0,93,100,3,CA
198,Boa Vista,2.8197,-60.6733,91.38,broken clouds,0,0,38,75,14.97,BR
199,Kamenka,51.3223,42.7678,24.75,overcast clouds,0,0,94,100,13.13,RU
200,Luderitz,-26.6481,15.1594,67.96,overcast clouds,0,0,81,87,10.33,NA
201,Hoi An,15.8794,108.335,69.76,overcast clouds,0,0,95,100,4.81,VN
202,Puri,19.8,85.85,59.52,clear sky,0,0,57,0,5.86,IN
203,Ayan,56.45,138.1667,0.81,overcast clouds,0,0,69,100,17.25,RU
204,Riberalta,-10.9833,-66.1,82.6,broken clouds,0,0,74,75,6.91,BO
205,Senneterre,48.3835,-77.2328,8.82,light snow,0,0.13,85,100,8.32,CA
206,Sidhi,24.4167,81.8833,56.8,clear sky,0,0,42,0,0.72,IN
207,Coihaique,-45.5752,-72.0662,59.61,scattered clouds,0,0,43,25,13.69,CL
208,Darovskoy,58.77,47.9564,8.44,overcast clouds,0,0,98,91,4.59,RU
209,Chapais,49.7834,-74.8492,2.98,overcast clouds,0,0,82,100,9.91,CA
210,Tangwani,28.2787,68.9972,57.13,clear sky,0,0,27,0,3.49,PK
211,Chegdomyn,51.1167,133.0167,-19.08,overcast clouds,0,0,99,100,0.83,RU
212,Jutai,-5.1833,-68.9,91.49,overcast clouds,0,0,46,85,3.6,BR
213,Yuancheng,36.652,107.7896,8.1,clear sky,0,0,73,0,2.17,CN
214,Mananjary,-21.2167,48.3333,75.06,clear sky,0,0,75,0,1.83,MG
215,Hervey Bay,-25.2986,152.8535,71.71,broken clouds,0,0,87,65,8.57,AU
216,Georgetown,5.4112,100.3354,82.89,few clouds,0,0,86,20,2.3,MY
217,Grand Valley,43.9001,-80.3164,22.05,overcast clouds,0,0,82,96,7.92,CA
218,Mumford,5.2618,-0.759,79.52,overcast clouds,0,0,75,100,9.15,GH
219,Yuzhne,46.6221,31.1013,26.82,clear sky,0,0,82,5,13.13,UA
220,Port Hedland,-20.3167,118.5667,82.45,broken clouds,0,0,83,53,17.27,AU
221,Katsuura,35.1333,140.3,41.02,overcast clouds,0,0,60,100,12.17,JP
222,Tastur,36.5513,9.4431,54.21,clear sky,0,0,76,0,3.87,TN
223,Trinidad,-14.8333,-64.9,87.78,broken clouds,0,0,66,75,9.22,BO
224,Sarandi,-23.4436,-51.8739,83.75,scattered clouds,0,0,65,40,9.22,BR
225,Cidreira,-30.1811,-50.2056,76.55,clear sky,0,0,60,0,16.75,BR
226,Kasama,-10.2129,31.1808,61.92,overcast clouds,0,0,96,100,2.64,ZM
227,Bathsheba,13.2167,-59.5167,83.01,scattered clouds,0,0,61,40,19.57,BB
228,Rio Gallegos,-51.6226,-69.2181,57.25,scattered clouds,0,0,33,40,34.52,AR
229,Gigmoto,13.7796,124.39,76.71,light rain,0.24,0,89,21,7.81,PH
230,Mena,51.5217,32.2157,31.96,overcast clouds,0,0,93,87,11.61,UA
231,Tadine,-21.55,167.8833,79.16,overcast clouds,0,0,90,88,10.49,NC
232,Kudat,6.8837,116.8477,76.93,few clouds,0,0,94,20,0,MY
233,Poum,-20.2333,164.0167,79.72,overcast clouds,0,0,78,100,8.5,NC
234,Visnes,59.3556,5.2242,36.82,broken clouds,0,0,75,75,6.91,NO
235,Ratnagiri,16.9833,73.3,72.05,clear sky,0,0,65,0,5.91,IN
236,Port Lincoln,-34.7333,135.8667,65.89,clear sky,0,0,85,2,9.64,AU
237,Wilmington,34.2257,-77.9447,46.94,clear sky,0,0,35,0,9.22,US
238,Hinton,53.4001,-117.5857,36.1,overcast clouds,0,0,83,100,5.17,CA
239,Tselina,46.5338,41.0328,34.03,light snow,0,0.4,98,100,15.57,RU
240,Morros,-9.4467,-46.3003,81.45,overcast clouds,0,0,60,100,7.2,BR
241,Puro,12.4841,123.3827,78.08,broken clouds,0,0,81,60,4.09,PH
242,La Asuncion,11.0333,-63.8628,80.33,scattered clouds,0,0,78,43,11.5,VE
243,Nusaybin,37.0778,41.2178,39.07,few clouds,0,0,70,21,1.43,TR
244,Saint-Joseph,-21.3667,55.6167,79.18,few clouds,0,0,79,18,12.26,RE
245,Turukhansk,65.8167,87.9833,0.12,overcast clouds,0,0,95,97,8.55,RU
246,Anadyr,64.75,177.4833,-19.7,fog,0,0,75,40,4,RU
247,Lebu,-37.6167,-73.65,62.85,clear sky,0,0,62,2,17.45,CL
248,Dromolaxia,34.8761,33.586,54.68,broken clouds,0,0,81,75,5.75,CY
249,Khonsa,27.0167,95.5667,46.04,clear sky,0,0,84,8,3.09,IN
250,Lompoc,34.6391,-120.4579,71.94,clear sky,0,0,41,0,0,US
251,Moose Factory,51.2585,-80.6094,-2.2,clear sky,0,0,65,0,11.5,CA
252,Beringovskiy,63.05,179.3167,-12.35,overcast clouds,0,0,100,100,7.65,RU
253,Matara,5.9485,80.5353,76.41,few clouds,0,0,91,22,7.63,LK
254,Paracuru,-3.41,-39.0306,86.02,overcast clouds,0,0,76,100,8.46,BR
255,Boshnyakovo,49.6333,142.1667,-1.12,overcast clouds,0,0,97,100,7.56,RU
